PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
81,-78.61310806,-1.321547768,30,square,FALSE,0,25,guest,NA,2019-02-17T05:03:41Z,NA,1032,310_gee,1,NA,NA,Cropland,2019-02-17T05:03:41Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
83,-77.59520295,-0.977618511,30,square,FALSE,0,25,guest,NA,2019-02-17T05:00:31Z,NA,1030,1594_gee,1,NA,NA,Cropland,2019-02-17T05:00:31Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
84,-80.11993436,-2.782860925,30,square,FALSE,0,25,guest,NA,2019-02-17T04:57:11Z,NA,1029,3626_gee,5,NA,NA,Primary_Forest,2019-02-17T04:57:11Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
85,-77.42685518,-1.098799925,30,square,FALSE,0,25,guest,NA,2019-02-17T04:56:44Z,NA,1028,2646_gee,5,NA,NA,Primary_Forest,2019-02-17T04:56:44Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
86,-80.20051391,-2.951992141,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T23:29:18Z,NA,960,4096_gee,5,NA,NA,Primary_Forest,2019-02-15T23:29:18Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
87,-79.99882994,-2.695382181,30,square,FALSE,0,25,guest,NA,2019-02-17T04:56:02Z,NA,1027,5585_gee,6,NA,NA,Artificial_Water,2019-02-17T04:56:02Z,2,Infrastructure,Settlements,Other_Lands,Barren,Barren,Other_Lands,Infrastructure,Settlements,3,6,2,5,6
88,-78.66378325,-1.565939236,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T23:30:46Z,NA,961,6003_gee,10,NA,NA,Herbland,2019-02-15T23:30:46Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,14
89,-76.61117428,-1.833242837,30,square,FALSE,0,25,guest,NA,2019-02-17T04:54:18Z,NA,1026,4023_gee,5,NA,NA,Primary_Forest,2019-02-17T04:54:18Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
90,-77.51301227,-0.354162063,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T23:32:53Z,NA,962,3376_gee,5,NA,NA,Primary_Forest,2019-02-15T23:32:53Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
91,-78.63255239,-1.273566756,30,square,FALSE,0,25,guest,NA,2019-02-17T04:53:56Z,NA,1025,2392_gee,4,NA,NA,Settlement,2019-02-17T04:53:56Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,1
92,-78.9247288,-2.380470185,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T23:35:22Z,NA,963,6168_gee,11,NA,NA,Paramos,2019-02-15T23:35:22Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,12
93,-79.3450975,-1.955369541,30,square,FALSE,0,25,guest,NA,2019-02-17T04:53:36Z,NA,1024,1008_gee,1,NA,NA,Cropland,2019-02-17T04:53:36Z,1,Settlement,Settlements,Croplands,Cropland,Cropland,Croplands,Settlement,Settlements,11,3,1,5,11
94,-79.13124466,0.373737421,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T18:47:43Z,NA,964,2055_gee,1,NA,NA,Cropland,2019-02-16T18:47:43Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
95,-75.45894262,-0.877771065,30,square,FALSE,0,25,guest,NA,2019-02-17T04:51:07Z,NA,1023,2175_gee,2,NA,NA,Natural_Water,2019-02-17T04:51:07Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,5
96,-77.26081071,-1.474787648,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T18:48:30Z,NA,965,3004_gee,5,NA,NA,Primary_Forest,2019-02-16T18:48:30Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
97,-77.2907337,-0.411765488,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T18:48:53Z,NA,966,3644_gee,5,NA,NA,Primary_Forest,2019-02-16T18:48:53Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
98,-79.70436341,-1.864786079,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T18:50:41Z,NA,967,803_gee,1,NA,NA,Cropland,2019-02-16T18:50:41Z,6,Artificial_Water,Wetlands,Croplands,Cropland,Cropland,Croplands,Artificial_Water,Wetlands,11,3,6,4,11
99,-80.05618105,-2.09568354,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T18:54:11Z,NA,968,3128_gee,5,NA,NA,Primary_Forest,2019-02-16T18:54:11Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
101,-79.52334547,-3.323005521,30,square,FALSE,0,25,guest,NA,2019-02-17T05:29:38Z,NA,1044,1033_gee,1,NA,NA,Cropland,2019-02-17T05:29:38Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,11
102,-76.88793487,-1.299784408,30,square,FALSE,0,25,guest,NA,2019-02-17T05:24:59Z,NA,1043,5386_gee,5,NA,NA,Primary_Forest,2019-02-17T05:24:59Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
103,-77.66538501,-1.280385084,30,square,FALSE,0,25,guest,NA,2019-02-17T05:24:15Z,NA,1042,104_mae,5,BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-17T05:24:15Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
104,-77.28557719,-1.297426297,30,square,FALSE,0,25,guest,NA,2019-02-17T05:19:11Z,NA,1041,2971_gee,5,NA,NA,Primary_Forest,2019-02-17T05:19:11Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
105,-79.04526391,-1.42907539,30,square,FALSE,0,25,guest,NA,2019-02-17T05:18:20Z,NA,1040,151_gee,1,NA,NA,Cropland,2019-02-17T05:18:20Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
107,-76.46625605,-0.436768913,30,square,FALSE,0,25,guest,NA,2019-02-17T05:17:38Z,NA,1039,1516_gee,1,NA,NA,Cropland,2019-02-17T05:17:38Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
108,-78.07328717,0.698993065,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:00:28Z,NA,971,5821_gee,9,NA,NA,Shrubland,2019-02-16T19:00:28Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,13
109,-80.74178902,-0.971748882,30,square,FALSE,0,25,guest,NA,2019-02-17T05:10:35Z,NA,1038,1305_gee,1,NA,NA,Cropland,2019-02-17T05:10:35Z,1,Settlement,Settlements,Croplands,Cropland,Cropland,Croplands,Settlement,Settlements,11,3,1,5,11
111,-79.87226653,-0.980253059,30,square,FALSE,0,25,guest,NA,2019-02-17T05:09:30Z,NA,1037,1737_gee,1,NA,NA,Cropland,2019-02-17T05:09:30Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
112,-78.87271645,-2.843102372,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:07:09Z,NA,973,5856_gee,9,NA,NA,Shrubland,2019-02-16T19:07:09Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,13
113,-79.08322007,-4.559982665,30,square,FALSE,0,25,guest,NA,2019-02-17T05:07:52Z,NA,1036,887_gee,1,NA,NA,Cropland,2019-02-17T05:07:52Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
114,-77.15295667,-1.98208602,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:08:19Z,NA,974,2226_gee,2,NA,NA,Natural_Water,2019-02-16T19:08:19Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,5
115,-78.65655167,0.221755942,30,square,FALSE,0,25,guest,NA,2019-02-17T05:06:20Z,NA,1035,846_gee,1,NA,NA,Cropland,2019-02-17T05:06:20Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
116,-79.54485366,-2.024744414,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:08:54Z,NA,975,1669_gee,1,NA,NA,Cropland,2019-02-16T19:08:54Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
117,-78.66080632,-2.655842756,30,square,FALSE,0,25,guest,NA,2019-02-17T05:05:26Z,NA,1034,994_gee,1,NA,NA,Cropland,2019-02-17T05:05:26Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,11
118,-78.13349175,-0.865628155,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:17:28Z,NA,976,2692_gee,5,NA,NA,Primary_Forest,2019-02-16T19:17:28Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
119,-78.3782245,-0.523365502,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:22:23Z,NA,977,2273_gee,3,NA,NA,Barren,2019-02-16T19:22:23Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,3
120,-80.29762,-4.419451019,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:37:01Z,NA,978,5299_gee,5,NA,NA,Primary_Forest,2019-02-16T19:37:01Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
121,-79.19977118,-0.911051027,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:42:01Z,NA,979,326_gee,1,NA,NA,Cropland,2019-02-16T19:42:01Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
122,-77.99641966,-0.423719925,30,square,FALSE,0,25,guest,NA,2019-02-17T05:50:06Z,NA,1055,949_gee,1,NA,NA,Cropland,2019-02-17T05:50:06Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,11
124,-76.03228954,-0.510850274,30,square,FALSE,0,25,guest,NA,2019-02-17T05:45:54Z,NA,1053,3198_gee,5,NA,NA,Primary_Forest,2019-02-17T05:45:54Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
125,-78.87624894,1.259972112,30,square,FALSE,0,25,guest,NA,2019-02-17T05:45:02Z,NA,1052,258_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-17T05:45:02Z,9,Mangrove,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Mangrove,Forest_Lands,7,1,9,1,7
126,-79.30238802,-3.16258309,30,square,FALSE,0,25,guest,NA,2019-02-17T05:44:41Z,NA,1051,849_mae,5,REGENERACION,NO BOSQUE ESTABLE,Primary_Forest,2019-02-17T05:44:41Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
127,-79.14902356,-2.002093933,30,square,FALSE,0,25,guest,NA,2019-02-17T05:41:48Z,NA,1050,527_gee,1,NA,NA,Cropland,2019-02-17T05:41:48Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
128,-80.24076385,-1.938919839,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:45:40Z,NA,980,1658_gee,1,NA,NA,Cropland,2019-02-16T19:45:40Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
129,-77.2110286,-0.544159677,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:48:24Z,NA,981,875_gee,1,NA,NA,Cropland,2019-02-16T19:48:24Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,11
130,-77.67036508,-1.870768714,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:49:07Z,NA,982,2721_gee,5,NA,NA,Primary_Forest,2019-02-16T19:49:07Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
131,-79.21590795,-1.717591248,30,square,FALSE,0,25,guest,NA,2019-02-17T05:39:41Z,NA,1049,1321_gee,1,NA,NA,Cropland,2019-02-17T05:39:41Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,11
132,-76.42166645,-0.965120619,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:49:52Z,NA,983,4160_gee,5,NA,NA,Primary_Forest,2019-02-16T19:49:52Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
133,-78.03322128,0.606267638,30,square,FALSE,0,25,guest,NA,2019-02-17T05:35:23Z,NA,1048,329_gee,1,NA,NA,Cropland,2019-02-17T05:35:23Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
134,-77.16181121,-2.316008576,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:50:16Z,NA,984,4233_gee,5,NA,NA,Primary_Forest,2019-02-16T19:50:16Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
135,-79.19363922,-3.661276999,30,square,FALSE,0,25,guest,NA,2019-02-17T05:34:07Z,NA,1047,992_gee,1,NA,NA,Cropland,2019-02-17T05:34:07Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,11
136,-79.06201032,-4.505947358,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:51:25Z,NA,985,1209_gee,1,NA,NA,Cropland,2019-02-16T19:51:25Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,11
137,-77.97453513,-0.588773727,30,square,FALSE,0,25,guest,NA,2019-02-17T05:31:52Z,NA,1046,4256_gee,5,NA,NA,Primary_Forest,2019-02-17T05:31:52Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
138,-77.25295447,0.344927905,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:51:33Z,NA,986,222_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T19:51:33Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
139,-78.38559979,1.091090061,30,square,FALSE,0,25,guest,NA,2019-02-17T05:30:12Z,NA,1045,215_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-17T05:30:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
140,-79.60360163,-3.638406849,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T19:53:39Z,NA,987,1885_gee,1,NA,NA,Cropland,2019-02-16T19:53:39Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,11
141,-78.93627319,-1.987395276,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:13:44Z,NA,988,587_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-16T21:13:44Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,7
142,-80.6654382,-1.342764579,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:14:38Z,NA,989,4054_gee,5,NA,NA,Primary_Forest,2019-02-16T21:14:38Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
143,-79.6525823,-1.474829001,30,square,FALSE,0,25,guest,NA,2019-02-17T06:01:25Z,NA,1066,183_gee,1,NA,NA,Cropland,2019-02-17T06:01:25Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
144,-78.89912204,-1.498110241,30,square,FALSE,0,25,guest,NA,2019-02-17T05:58:53Z,NA,1065,6363_gee,11,NA,NA,Paramos,2019-02-17T05:58:53Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
145,-78.27466754,-3.324946579,30,square,FALSE,0,25,guest,NA,2019-02-17T05:57:30Z,NA,1064,3117_gee,5,NA,NA,Primary_Forest,2019-02-17T05:57:30Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
146,-77.98169353,0.024315481,30,square,FALSE,0,25,guest,NA,2019-02-17T05:57:09Z,NA,1063,6411_gee,12,NA,NA,Glacier,2019-02-17T05:57:09Z,4,Glacier,Other_Lands,Other_Lands,Glacier,Glacier,Other_Lands,Glacier,Other_Lands,4,6,4,6,4
147,-79.93474496,-3.378352654,30,square,FALSE,0,25,guest,NA,2019-02-17T05:55:20Z,NA,1062,1601_gee,1,NA,NA,Cropland,2019-02-17T05:55:20Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
148,-76.20134548,-1.650162951,30,square,FALSE,0,25,guest,NA,2019-02-17T05:54:49Z,NA,1061,3640_gee,5,NA,NA,Primary_Forest,2019-02-17T05:54:49Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
149,-75.63752205,-0.03385585,30,square,FALSE,0,25,guest,NA,2019-02-17T05:53:16Z,NA,1060,3140_gee,5,NA,NA,Primary_Forest,2019-02-17T05:53:16Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
150,-80.57053747,-2.365960927,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:17:55Z,NA,990,5886_gee,9,NA,NA,Shrubland,2019-02-16T21:17:55Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,13
151,-79.9116681,-3.245631267,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:18:34Z,NA,991,951_gee,1,NA,NA,Cropland,2019-02-16T21:18:34Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
152,-76.94262924,-0.479007448,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:19:00Z,NA,992,2124_gee,2,NA,NA,Natural_Water,2019-02-16T21:19:00Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,5
153,-80.32752483,-0.949629773,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:21:01Z,NA,993,133_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-16T21:21:01Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,7
154,-79.0604798,-4.261005623,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:24:55Z,NA,994,6237_gee,11,NA,NA,Paramos,2019-02-16T21:24:55Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,12
155,-80.25692176,-3.998226467,30,square,FALSE,0,25,guest,NA,2019-02-17T05:52:31Z,NA,1059,2464_gee,5,NA,NA,Primary_Forest,2019-02-17T05:52:31Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
157,-79.3762272,-2.351235786,30,square,FALSE,0,25,guest,NA,2019-02-17T05:51:47Z,NA,1058,1689_gee,1,NA,NA,Cropland,2019-02-17T05:51:47Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
158,-80.12714536,-0.390333709,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:32:59Z,NA,996,10_gee,1,NA,NA,Cropland,2019-02-16T21:32:59Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
159,-78.14047984,0.398408177,30,square,FALSE,0,25,guest,NA,2019-02-17T05:51:24Z,NA,1057,1345_gee,1,NA,NA,Cropland,2019-02-17T05:51:24Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,11
160,-78.28586287,-2.959525962,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:35:51Z,NA,997,276_gee,1,NA,NA,Cropland,2019-02-16T21:35:51Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,11
161,-79.3046672,-0.780607314,30,square,FALSE,0,25,guest,NA,2019-02-17T05:50:43Z,NA,1056,659_gee,1,NA,NA,Cropland,2019-02-17T05:50:43Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,11
162,-79.41729218,-1.368046883,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:38:18Z,NA,998,884_gee,1,NA,NA,Cropland,2019-02-16T21:38:18Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,11
163,-76.99043909,-0.574881494,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-16T21:39:16Z,NA,999,3292_gee,5,NA,NA,Primary_Forest,2019-02-16T21:39:16Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
165,-77.7344576,-2.898146771,30,square,FALSE,0,25,guest,NA,2019-02-17T06:08:17Z,NA,1076,4098_gee,5,NA,NA,Primary_Forest,2019-02-17T06:08:17Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
166,-79.05993644,-3.426090879,30,square,FALSE,0,25,guest,NA,2019-02-17T06:07:48Z,NA,1075,5705_gee,8,NA,NA,Infrastructure,2019-02-17T06:07:48Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,2
167,-79.35301373,-3.916060526,30,square,FALSE,0,25,guest,NA,2019-02-17T06:06:57Z,NA,1074,5845_gee,9,NA,NA,Shrubland,2019-02-17T06:06:57Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,13
168,-75.97902787,0.128077834,30,square,FALSE,0,25,guest,NA,2019-02-17T06:05:28Z,NA,1073,4077_gee,5,NA,NA,Primary_Forest,2019-02-17T06:05:28Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
169,-79.30371651,0.336604628,30,square,FALSE,0,25,guest,NA,2019-02-17T06:05:14Z,NA,1072,456_gee,1,NA,NA,Cropland,2019-02-17T06:05:14Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
170,-76.54022436,-2.117186462,30,square,FALSE,0,25,guest,NA,2019-02-17T06:04:50Z,NA,1071,5311_gee,5,NA,NA,Primary_Forest,2019-02-17T06:04:50Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
171,-80.29908951,-0.788491755,30,square,FALSE,0,25,guest,NA,2019-02-17T06:04:31Z,NA,1070,643_gee,1,NA,NA,Cropland,2019-02-17T06:04:31Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
